st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
1,1,,,,,,,,11 Com,1,93.37,4742.00,2.70,19.00,2014-05-14
2,2,,,,,,,,11 UMi,1,125.72,4213.00,2.78,29.79,2018-09-06
3,3,,,,,,,,14 And,1,75.59,4813.00,2.20,11.00,2014-05-14
4,4,,,,,,,,14 Her,1,17.94,5338.00,0.90,0.93,2018-09-06
5,5,,,,,,,,16 Cyg B,1,21.41,5750.00,1.08,1.13,2018-09-06
6,6,,,,,,,,18 Del,1,76.38,4979.00,2.30,8.50,2014-05-14
7,7,,,,,,,,1RXS J160929.1-210524,1,145.00,4060.00,0.85,,2015-04-01
8,8,,,,,,,,24 Boo,1,96.25,4893.00,0.99,10.64,2018-04-26
9,9,10,,,,,,,24 Sex,2,72.21,5098.00,1.54,4.90,2014-05-14
11,11,,,,,,,,2MASS J01225093-2439505,1,36.00,3530.00,0.40,,2014-05-14
12,12,,,,,,,,2MASS J02192210-3925225,1,39.40,3064.00,0.11,0.28,2015-05-14
13,13,,,,,,,,2MASS J04414489+2301513,1,140.00,,0.02,,2014-05-14
14,14,,,,,,,,2MASS J12073346-3932539,1,52.40,,0.02,,2014-05-14
15,15,,,,,,,,2MASS J19383260+4603591,1,396.36,,0.48,,2015-06-04
16,16,,,,,,,,2MASS J21402931+1625183 A,1,25.00,2300.00,0.08,0.12,2014-05-14
17,17,,,,,,,,2MASS J22362452+4751425,1,74.00,4045.00,0.60,,2016-11-10
18,18,,,,,,,,30 Ari B,1,44.71,6331.00,1.93,1.41,2018-09-06
19,19,,,,,,,,4 UMa,1,73.58,4415.00,1.23,18.11,2014-05-14
20,20,,,,,,,,42 Dra,1,90.86,4200.00,0.98,22.03,2014-05-14
21,21,22,23,,,,,,47 UMa,3,13.80,5892.00,1.03,1.23,2014-05-14
24,24,,,,,,,,51 Eri,1,29.40,,1.75,,2015-08-14
25,25,,,,,,,,51 Peg,1,15.47,5793.00,1.12,1.20,2014-05-14
26,26,27,28,29,30,,,,55 Cnc,5,12.59,5196.00,0.91,0.94,2014-10-29
31,31,,,,,,,,6 Lyn,1,54.74,4978.00,1.70,5.20,2015-09-03
32,32,33,34,,,,,,61 Vir,3,8.51,5577.00,0.94,0.96,2014-05-14
35,35,,,,,,,,7 CMa,1,19.82,4792.00,1.52,2.30,2015-10-22
36,36,,,,,,,,70 Vir,1,17.91,5531.00,1.14,1.84,2018-09-06
37,37,,,,,,,,75 Cet,1,83.15,4846.00,2.49,10.50,2015-09-03
38,38,,,,,,,,8 UMi,1,159.10,4847.00,1.44,10.30,2018-09-06
39,39,,,,,,,,81 Cet,1,101.53,4785.00,2.40,11.00,2014-05-14
40,40,,,,,,,,91 Aqr,1,44.08,4665.00,1.40,11.00,2014-05-14
41,41,,,,,,,,AB Pic,1,50.12,,,,2014-05-14
42,42,,,,,,,,BD+03 2562,1,2618.00,4095.00,1.14,32.35,2017-06-15
43,43,,,,,,,,BD+14 4559,1,49.42,4864.00,0.49,0.86,2018-09-06
44,44,,,,,,,,BD+15 2375,1,774.00,4649.00,1.08,8.95,2016-02-04
45,45,,,,,,,,BD+15 2940,1,431.61,4796.00,1.10,14.70,2014-05-14
46,46,47,,,,,,,BD+20 2457,2,200.00,4259.00,10.83,71.02,2018-09-06
48,48,,,,,,,,BD+20 274,1,1383.85,4296.00,0.80,17.30,2015-09-18
49,49,,,,,,,,BD+20 594,1,180.39,5766.00,1.67,1.08,2018-04-26
50,50,,,,,,,,BD+48 738,1,892.17,4414.00,0.74,11.00,2015-08-13
51,51,,,,,,,,BD+48 740,1,678.94,4534.00,1.09,10.33,2018-02-01
52,52,,,,,,,,BD+49 828,1,447.59,4943.00,1.52,7.60,2015-02-05
53,53,54,,,,,,,BD-06 1339,2,20.28,4324.00,0.70,,2014-05-14
55,55,56,,,,,,,BD-08 2823,2,41.38,4816.00,0.50,0.71,2018-09-06
57,57,,,,,,,,BD-10 3166,1,80.00,5393.00,1.47,0.91,2018-09-06
58,58,,,,,,,,BD-11 4672,1,27.30,4475.00,0.57,0.52,2015-01-08
59,59,,,,,,,,BD-13 2130,1,766.00,4545.00,2.12,19.17,2018-09-06
60,60,,,,,,,,BD-17 63,1,34.49,4665.00,0.31,0.74,2018-09-06
61,61,,,,,,,,CFBDSIR J145829+101343,1,23.10,580.50,0.02,,2014-05-14
62,62,,,,,,,,CHXR 73,1,191.05,,0.35,,2014-05-14
63,63,,,,,,,,CT Cha,1,165.00,,,,2014-05-14
64,64,,,,,,,,CoRoT-1,1,805.31,5950.00,0.95,1.11,2014-05-14
65,65,,,,,,,,CoRoT-10,1,345.00,5075.00,0.89,0.79,2014-05-14
66,66,,,,,,,,CoRoT-11,1,560.00,6440.00,1.27,1.37,2014-05-14
67,67,,,,,,,,CoRoT-12,1,1150.00,5675.00,1.08,1.12,2014-05-14
